,Date,Open,High,Low,Close,Adj Close,Volume,Diff
606,2011-05-30,25.0853,25.1043,24.7048,24.8951,13.5509,10359159,-0.1902000000000008
607,2011-05-31,25.0187,25.3517,24.9902,25.190001000000002,13.71142,11201049,0.17130100000000326
608,2011-06-01,25.113899,25.1805,24.780898999999998,24.7999,13.499081,14493713,-0.31399899999999903
609,2011-06-02,23.4016,23.5823,23.1828,23.239798999999998,13.093374,18821987,-0.16180100000000053
610,2011-06-03,23.2969,23.420601,23.0401,23.116198999999998,13.023738,11433784,-0.18070100000000267
611,2011-06-06,23.0401,23.372999,22.9069,23.239798999999998,13.093374,7527454,0.19969899999999896
612,2011-06-07,22.9545,23.363501,22.9545,23.2493,13.098728999999999,7689174,0.29480000000000217
613,2011-06-08,23.116198999999998,23.1637,22.8974,22.9069,12.905819000000001,8350837,-0.2092989999999979
614,2011-06-09,22.8403,23.135201000000002,22.7547,23.097099,13.012977000000001,8664560,0.2567990000000009
615,2011-06-10,23.230301,23.3064,22.887898999999997,22.9925,12.954046,5426945,-0.23780100000000104
616,2011-06-14,22.7166,23.4872,22.688101,23.287399,13.120194,10154540,0.570799000000001
617,2011-06-15,23.4016,23.5823,23.192301,23.4491,13.211294,11728075,0.047500000000002984
618,2011-06-16,23.1637,23.3255,23.011499,23.0781,13.002274,13256144,-0.08559999999999945
619,2011-06-17,23.4491,23.4491,22.964001,23.173201000000002,13.05585,7912483,-0.275898999999999
620,2011-06-20,23.4491,23.7155,23.2493,23.2493,13.098728999999999,11123150,-0.19979999999999976
621,2011-06-21,23.591801,23.6679,23.287399,23.4396,13.20594,9595258,-0.15220100000000159
622,2011-06-22,23.591801,23.725,23.458599,23.4776,13.227352,6639538,-0.11420100000000133
623,2011-06-23,23.4396,23.4872,23.201798999999998,23.2684,13.109489000000002,6049972,-0.1711999999999989
624,2011-06-24,23.4016,23.648899,23.372999,23.458599,13.216644,11443008,0.05699900000000113
625,2011-06-27,23.049601000000003,23.363501,22.964001,23.3064,13.130898,5783032,0.25679899999999733
626,2011-06-28,23.544201,23.6679,23.420601,23.6108,13.302398,6473611,0.06659900000000007
627,2011-06-29,23.782101,23.9533,23.686899,23.9533,13.495363000000001,6050156,0.17119899999999788
628,2011-06-30,24.153098999999997,24.4004,24.057899,24.371901,13.731203,7343093,0.21880200000000372
629,2011-07-01,24.3053,24.3528,24.0674,24.238701000000002,13.656157,4525536,-0.06659899999999652
630,2011-07-04,24.495501,24.5716,24.134001,24.181601,13.623987,5855631,-0.3139000000000003
631,2011-07-05,24.2101,24.2577,23.867701,23.915198999999998,13.473897000000001,7564025,-0.29490100000000297
632,2011-07-06,23.8582,23.8582,23.591801,23.743999,13.377442000000002,7318154,-0.11420100000000133
633,2011-07-07,23.7155,23.9533,23.5823,23.8011,13.409610999999998,8677037,0.08560000000000301
634,2011-07-08,23.8582,24.0009,23.763,23.8962,13.463189000000002,5303428,0.038000000000000256
635,2011-07-11,23.6964,23.734501,23.4776,23.591801,13.291695,4849035,-0.10459900000000033
636,2011-07-12,23.0401,23.2493,22.688101,22.7166,12.798601,9603335,-0.32349999999999923
637,2011-07-13,22.7927,22.8783,22.497801000000003,22.602501,12.73432,7937700,-0.19019899999999978
638,2011-07-14,22.4503,22.497801000000003,22.155399,22.317101,12.573524,8257212,-0.13319899999999762
639,2011-07-15,22.4027,22.545401000000002,22.222,22.26,12.541349,9275607,-0.14269999999999783
640,2011-07-18,22.412201,22.4408,22.155399,22.3647,12.600341,5372864,-0.04750100000000046
641,2011-07-19,22.3076,22.5359,22.222,22.516899,12.68609,7108271,0.2092989999999979
642,2011-07-20,22.821301000000002,23.1066,22.7927,23.1066,13.018329,6816892,0.2852989999999984
643,2011-07-21,23.2969,23.544201,23.230301,23.4016,13.184534,7886524,0.10469999999999757
644,2011-07-22,24.019899,24.1626,23.934299,23.991301,13.516774,10748979,-0.02859799999999879
645,2011-07-25,23.877198999999997,23.934299,23.3825,23.430099,13.200589,7011672,-0.44709999999999894
646,2011-07-26,23.544201,23.782101,23.4967,23.6108,13.302398,8540611,0.06659900000000007
647,2011-07-27,23.544201,23.563299,23.173201000000002,23.2589,13.104137,7955023,-0.28530100000000047
648,2011-07-28,22.973499,23.1066,22.916401,23.002001,12.959398,6527029,0.028501999999999583
649,2011-07-29,23.0686,23.1637,22.783199,22.830799,12.862943,10755469,-0.23780100000000104
650,2011-08-02,23.049601000000003,23.059099,22.5264,22.8022,12.84683,7840577,-0.24740100000000353
651,2011-08-03,22.26,22.383699,22.003201,22.0697,12.434139,11326505,-0.19030000000000058
652,2011-08-04,22.0793,22.2885,21.5275,21.565599,12.150125,11908258,-0.5137010000000011
653,2011-08-05,20.4431,20.909201,20.3099,20.7094,11.667736999999999,14884172,0.26629999999999754
654,2011-08-08,20.4335,20.680901000000002,19.786699,19.8818,11.201467999999998,15448802,-0.5517000000000003
655,2011-08-09,19.054199,20.500099,18.683201,20.4526,11.523058,28028643,1.3984009999999998
656,2011-08-10,21.4704,21.879499,21.0424,21.689199,12.219762,18507916,0.21879899999999708
657,2011-08-11,21.166,22.2505,21.137501,21.784401000000003,12.273399000000001,15599792,0.6184010000000022
658,2011-08-12,21.9746,22.2029,21.6036,21.8414,12.305508,11294287,-0.13319999999999865
659,2011-08-15,22.26,22.4217,22.1078,22.4217,12.632455,12948201,0.16169999999999973
660,2011-08-16,22.469299,22.5264,21.9175,22.0793,12.439546,13079157,-0.38999899999999954
661,2011-08-17,21.9746,22.688101,21.965099,22.222,12.519941000000001,11050034,0.2474000000000025
662,2011-08-18,22.0697,22.193399,21.889,22.0317,12.412725,8682061,-0.038000000000000256
663,2011-08-19,21.308701,21.6702,21.2612,21.308701,12.005389,9601066,0.0
664,2011-08-22,21.318199,21.736798999999998,21.051901,21.128,11.903580999999999,9304288,-0.19019899999999978
665,2011-08-23,21.2421,21.7939,21.128,21.7939,12.27875,9847981,0.5518000000000001
666,2011-08-24,22.26,22.317101,21.4419,21.4419,12.080433,8209832,-0.8181000000000012
667,2011-08-25,21.784401000000003,21.9937,21.5751,21.9461,12.3645,8155082,0.1616989999999987
668,2011-08-26,22.0602,22.155399,21.8319,22.0222,12.407372,11131749,-0.0379999999999967
669,2011-08-29,22.3361,22.593,22.240999,22.2981,12.562816999999999,7651323,-0.0379999999999967
670,2011-08-30,22.6215,22.7071,22.4312,22.507299,12.680681,9192679,-0.11420100000000133
671,2011-08-31,22.4027,22.5644,22.1744,22.5644,12.712852,8970340,0.16169999999999973
672,2011-09-01,22.688101,23.021,22.5835,22.688101,12.782546,9139852,0.0
673,2011-09-02,22.6215,22.688101,22.145901000000002,22.3647,12.600341,5927582,-0.2568000000000019
674,2011-09-05,21.9746,22.012698999999998,21.5751,21.6607,12.203705000000001,10275861,-0.3139000000000003
675,2011-09-06,20.947201,21.3848,20.9377,21.061398999999998,11.866058,10286119,0.11419799999999825
676,2011-09-07,21.3848,21.927099,21.3848,21.822399,12.294806,9231595,0.4375990000000023
677,2011-09-08,22.193399,22.2505,21.727301,22.0793,12.439546,10447869,-0.1140989999999995
678,2011-09-09,22.193399,22.4027,22.136298999999998,22.183901000000002,12.498478,8458779,-0.00949799999999712
679,2011-09-12,21.594101000000002,21.736798999999998,21.194599,21.2707,11.983977000000001,8693302,-0.3234010000000005
680,2011-09-13,21.5275,21.556101,21.2707,21.3848,12.048263,11224847,-0.14270000000000138
681,2011-09-14,21.422898999999997,21.641701,20.7094,20.747498999999998,11.689203,13314733,-0.6753999999999998
682,2011-09-15,21.2992,21.3848,20.8521,21.2421,11.967864,11698661,-0.057099999999998374
683,2011-09-16,21.6322,22.003201,21.5751,21.7463,12.251934,7550740,0.11410000000000053
684,2011-09-19,21.556101,21.594101000000002,21.1185,21.3468,12.026854,7066223,-0.20930099999999996
685,2011-09-20,21.308701,21.3848,20.833099,20.9282,11.79101,10999416,-0.38050099999999887
686,2011-09-21,20.8902,21.1185,20.5382,21.108999,11.892876,10729688,0.21879900000000063
687,2011-09-22,20.738001,20.775999,20.4526,20.4716,11.533761,8714803,-0.2664010000000019
688,2011-09-23,20.2623,20.9568,19.9865,19.9865,11.260454,13330174,-0.27580000000000027
689,2011-09-26,20.386,20.4335,20.043501000000003,20.129101000000002,11.340796000000001,7413701,-0.2568989999999971
690,2011-09-27,20.7855,21.2897,20.690399,21.2897,11.99468,9577227,0.5042000000000009
691,2011-09-28,21.2897,21.851,21.2041,21.8319,12.300158,14043282,0.5422000000000011
692,2011-09-29,21.594101000000002,21.6702,21.2516,21.4039,12.059022,7763104,-0.19020100000000184
693,2011-09-30,21.499001,21.5751,21.128,21.280199,11.989327000000001,16134839,-0.21880200000000016
694,2011-10-04,20.1672,20.5382,19.900801,20.414499,11.501594,12424541,0.24729899999999816
695,2011-10-05,20.861601,20.947201,20.500099,20.718901000000002,11.673094,8455656,-0.14269999999999783
696,2011-10-06,21.166,21.765301,21.0994,21.7558,12.257283000000001,10617630,0.5898000000000003
697,2011-10-07,22.0697,22.745199,21.7558,22.602501,12.73432,10861060,0.5328009999999992
698,2011-10-10,22.5264,22.973499,22.4217,22.8783,12.889705000000001,7665159,0.35190000000000055
699,2011-10-11,23.0686,23.201798999999998,22.7547,23.0306,12.975512,7668810,-0.038000000000000256
700,2011-10-12,22.944901,23.2493,22.773701000000003,23.021,12.970101,5523297,0.07609899999999925
701,2011-10-13,23.1828,23.230301,22.773701000000003,23.1542,13.045148,7666892,-0.028600000000000847
702,2011-10-14,23.1066,23.277901,23.059099,23.097099,13.012977000000001,6291267,-0.009501000000000204
703,2011-10-17,23.3255,23.686899,23.3255,23.544201,13.264871,5230883,0.21870099999999937
704,2011-10-18,23.1637,23.2589,23.049601000000003,23.049601000000003,12.986214,5750168,-0.11409899999999595
705,2011-10-19,23.239798999999998,23.4396,23.1637,23.4016,13.184534,9248155,0.16180100000000053
706,2011-10-20,23.1828,23.2684,22.868799,23.097099,13.012977000000001,6939179,-0.08570100000000025
707,2011-10-21,23.287399,23.458599,23.135201000000002,23.135201000000002,13.034442,7325899,-0.1521979999999985
708,2011-10-24,23.354,23.915198999999998,23.354,23.725,13.366735999999998,5998900,0.3710000000000022
709,2011-10-25,23.725,23.725,23.2684,23.4681,13.221998999999999,7653108,-0.2569000000000017
710,2011-10-26,23.1637,23.8391,23.144699,23.734501,13.372089,7901005,0.570801000000003
711,2011-10-27,24.2577,24.6763,24.1626,24.609699,13.865184,8122023,0.3519989999999993
712,2011-10-28,25.237499,25.2661,24.600201000000002,24.723801,13.929464999999999,17696126,-0.513697999999998
713,2011-10-31,24.6572,24.7714,24.333799,24.448,13.774078,7451924,-0.20919999999999916
714,2011-11-02,23.239798999999998,23.867701,23.116198999999998,23.6964,13.350622,9948704,0.4566010000000027
715,2011-11-03,23.4967,23.686899,23.1828,23.4681,13.221998999999999,7572173,-0.028600000000000847
716,2011-11-04,24.134001,24.134001,23.8391,23.962799,13.500712,8511093,-0.17120200000000096
717,2011-11-07,24.0674,24.0674,23.791598999999998,23.9533,13.495363000000001,6582247,-0.11410000000000053
718,2011-11-08,24.134001,24.276699,23.9723,24.191098999999998,13.62934,6147886,0.05709799999999632
719,2011-11-09,24.562099,24.600201000000002,24.466998999999998,24.504998999999998,13.806192000000001,8642462,-0.05710000000000193
720,2011-11-10,22.9925,23.334999,22.8403,23.334999,13.636719,18354006,0.3424990000000001
721,2011-11-11,23.4111,23.4491,23.0781,23.3825,13.664476,9493509,-0.028600000000000847
722,2011-11-14,23.791598999999998,23.8106,23.363501,23.363501,13.653375,5432141,-0.42809799999999854
723,2011-11-15,23.3064,23.5252,23.173201000000002,23.3255,13.631167999999999,4806680,0.01910000000000167
724,2011-11-16,23.2969,23.677401,23.2684,23.4111,13.681191,7809894,0.1142000000000003
725,2011-11-17,23.287399,23.3255,22.973499,23.1542,13.531058999999999,8743407,-0.13319900000000118
726,2011-11-18,22.821301000000002,22.8783,22.2505,22.317101,13.041868,9463295,-0.5042000000000009
727,2011-11-21,22.0793,22.2505,21.879499,22.0697,12.897291000000001,7352778,-0.009599999999998943
728,2011-11-22,21.736798999999998,22.1744,21.5846,22.003201,12.858431,10037212,0.2664020000000029
729,2011-11-23,22.003201,22.003201,21.280199,21.280199,12.435915,10314091,-0.723002000000001
730,2011-11-24,21.146998999999997,21.518,21.0804,21.1565,12.363626,9996572,0.009501000000003756
731,2011-11-25,21.1185,21.1185,20.519199,20.757,12.130163,11967399,-0.3614999999999995
732,2011-11-28,21.4419,21.679701,21.137501,21.6322,12.641623,8635734,0.19030000000000058
733,2011-11-29,21.9461,22.050698999999998,21.3468,21.9746,12.841714999999999,7444768,0.028499999999997527
734,2011-11-30,21.927099,22.269501,21.812901,22.269501,13.014053,12743501,0.3424020000000034
735,2011-12-01,23.087601,23.1542,22.697599,22.9925,13.436564,8415745,-0.09510099999999966
736,2011-12-02,23.0686,23.354,22.8974,23.354,13.647823,7955476,0.2853999999999992
737,2011-12-05,23.4681,23.6203,23.354,23.4491,13.7034,7361986,-0.01899999999999835
738,2011-12-06,23.3064,23.4967,23.087601,23.097099,13.497692,6354087,-0.20930099999999996
739,2011-12-07,23.3445,23.430099,23.2113,23.2113,13.564428,4762053,-0.13319999999999865
740,2011-12-08,23.2113,23.4396,23.059099,23.4111,13.681191,6882661,0.19979999999999976
741,2011-12-09,22.8974,23.011499,22.6595,22.8498,13.353172,6127384,-0.04760000000000275
742,2011-12-12,23.144699,23.287399,23.059099,23.173201000000002,13.542164999999999,5151714,0.028502000000003136
743,2011-12-13,22.8498,22.9069,22.507299,22.593,13.203104000000002,7943033,-0.25679999999999836
744,2011-12-14,22.593,22.821301000000002,22.3932,22.697599,13.264229,5944635,0.10459900000000033
745,2011-12-15,22.374201,22.5264,22.2125,22.3361,13.052974,9083518,-0.03810100000000105
746,2011-12-16,22.4027,22.65,22.231501,22.2885,13.025155999999999,6368435,-0.1142000000000003
747,2011-12-19,22.0697,22.2125,21.879499,22.0222,12.869534,9211717,-0.04749999999999943
748,2011-12-20,21.908001000000002,22.2125,21.822399,21.822399,12.752772,9056385,-0.08560200000000151
749,2011-12-21,22.2029,22.507299,22.183901000000002,22.412201,13.097448,6847022,0.20930099999999996
750,2011-12-22,22.4312,22.4312,22.0222,22.26,13.008499,4947748,-0.1711999999999989
751,2011-12-23,22.545401000000002,22.697599,22.374201,22.688101,13.258679,9748573,0.14269999999999783
752,2011-12-28,22.554899,22.631001,22.136298999999998,22.2885,13.025155999999999,3417171,-0.26639899999999983
753,2011-12-29,22.136298999999998,22.374201,22.0697,22.374201,13.075238,4365325,0.23790200000000183
754,2011-12-30,22.497801000000003,22.507299,22.1649,22.222,12.986292,1781081,-0.2758010000000013
755,2012-01-03,22.4312,22.7166,22.355101,22.602501,13.208654999999998,4064414,0.1713009999999997
756,2012-01-04,22.783199,23.087601,22.6786,23.021,13.453220000000002,6031469,0.23780100000000104
757,2012-01-05,22.7547,22.7927,22.469299,22.5739,13.191942000000001,5213024,-0.1808000000000014
758,2012-01-06,22.497801000000003,22.545401000000002,22.2125,22.26,13.008499,5692803,-0.23780100000000104
759,2012-01-09,22.4788,22.4788,22.1649,22.231501,12.991845,5469401,-0.24729899999999816
760,2012-01-10,22.3076,22.6786,22.278999,22.355101,13.064075,6096244,0.04750100000000046
761,2012-01-11,22.4312,22.688101,22.374201,22.4217,13.102996000000001,4697049,-0.009499999999999176
762,2012-01-12,22.469299,22.602501,22.4027,22.412201,13.097448,4061987,-0.05709799999999987
763,2012-01-13,22.6215,22.688101,22.469299,22.640499,13.23086,4139890,0.018998999999997324
764,2012-01-16,22.497801000000003,22.497801000000003,22.193399,22.269501,13.014053,4662145,-0.22830000000000084
765,2012-01-17,22.4788,22.640499,22.2981,22.640499,13.23086,6023098,0.1616989999999987
766,2012-01-18,22.640499,22.65,22.469299,22.507299,13.153020000000001,6906029,-0.13319999999999865
767,2012-01-19,22.821301000000002,22.887898999999997,22.697599,22.7166,13.275332999999998,7544081,-0.10470100000000215
768,2012-01-20,22.9069,22.9069,22.554899,22.7166,13.275332999999998,3784424,-0.19030000000000058
769,2012-01-23,22.726101,22.783199,22.640499,22.688101,13.258679,3014530,-0.038000000000000256
770,2012-01-24,22.7166,22.868799,22.459801000000002,22.5644,13.18639,4803239,-0.15220000000000056
771,2012-01-25,22.602501,23.021,22.5835,23.021,13.453220000000002,8382691,0.4184990000000006
772,2012-01-27,23.021,23.192301,22.830799,22.9069,13.386543,8060382,-0.11410000000000053
773,2012-01-30,22.7927,22.887898999999997,22.640499,22.745199,13.292047,5200441,-0.04750100000000046
774,2012-01-31,22.697599,22.821301000000002,22.6215,22.688101,13.258679,5862284,-0.009498000000000673
775,2012-02-01,22.459801000000002,22.688101,22.3647,22.507299,13.153020000000001,6745387,0.047497999999997376
776,2012-02-02,22.688101,22.8022,22.6691,22.726101,13.280885000000001,7189713,0.038000000000000256
777,2012-02-03,22.7356,22.830799,22.545401000000002,22.593,13.203104000000002,4613835,-0.14260000000000161
778,2012-02-06,22.9069,23.0781,22.8783,22.9925,13.436564,7167199,0.08559999999999945
779,2012-02-07,22.355101,22.4408,22.050698999999998,22.0793,12.902902000000001,20050494,-0.2758010000000013
780,2012-02-08,21.927099,22.003201,21.6607,21.812901,12.747222,18828718,-0.11419799999999825
781,2012-02-09,21.7178,22.098301,21.689199,21.879499,12.78614,10289227,0.1616989999999987
782,2012-02-10,21.9746,22.0222,21.822399,21.822399,12.752772,7696702,-0.15220099999999803
783,2012-02-13,22.012698999999998,22.278999,21.8605,22.126801,12.930659,5260991,0.11410200000000259
784,2012-02-14,22.050698999999998,22.193399,21.784401000000003,21.8985,12.797246000000001,6136540,-0.15219899999999953
785,2012-02-15,21.8985,22.0222,21.784401000000003,21.927099,12.813958999999999,7658953,0.02859899999999982
786,2012-02-16,21.7463,21.7939,21.460898999999998,21.5275,12.580435000000001,9638458,-0.21880000000000166
787,2012-02-17,21.689199,21.7749,21.5846,21.6131,12.630462,5018653,-0.07609899999999925
788,2012-02-20,22.041201,22.1078,21.8985,22.050698999999998,12.886188,4810708,0.00949799999999712
789,2012-02-21,22.0888,22.412201,21.955601,22.26,13.008499,5668618,0.17120000000000246
790,2012-02-22,22.145901000000002,22.4312,22.012698999999998,22.3076,13.036319,5127074,0.1616989999999987
791,2012-02-23,22.240999,22.269501,22.012698999999998,22.0793,12.902902000000001,5438929,-0.1616989999999987
792,2012-02-24,22.1173,22.374201,22.098301,22.374201,13.075238,8686338,0.25690099999999916
793,2012-02-27,22.4217,22.4312,22.278999,22.3456,13.058525999999999,4558638,-0.07610000000000028
794,2012-02-28,22.355101,22.4408,22.155399,22.155399,12.947371,7468845,-0.19970200000000204
795,2012-02-29,22.278999,22.688101,22.2029,22.516899,13.158629000000001,10414145,0.23789999999999978
796,2012-03-01,22.3647,22.6215,22.3076,22.4312,13.108547,5951458,0.06650000000000134
797,2012-03-02,22.554899,22.554899,22.1744,22.3076,13.036319,5254227,-0.24729899999999816
798,2012-03-05,22.240999,22.383699,22.0888,22.383699,13.080789999999999,5191921,0.14270000000000138
799,2012-03-06,22.4788,22.5359,22.278999,22.3361,13.052974,9438293,-0.14270000000000138
800,2012-03-07,22.0888,22.145901000000002,21.908001000000002,21.9461,12.825061,7263047,-0.14269999999999783
801,2012-03-08,21.955601,22.4217,21.9366,22.240999,12.997396,11053731,0.28539799999999715
802,2012-03-09,22.355101,22.5264,22.183901000000002,22.412201,13.097448,6884460,0.057099999999998374
803,2012-03-12,22.412201,22.4312,22.145901000000002,22.2029,12.975132,5199483,-0.20930099999999996
804,2012-03-13,22.2981,22.6215,22.278999,22.5264,13.164181,5188602,0.22829999999999728
805,2012-03-14,22.8022,22.8403,22.65,22.697599,13.264229,6362841,-0.10460099999999883
806,2012-03-15,22.8022,22.8118,22.6595,22.773701000000003,13.308701999999998,6487118,-0.0284989999999965
807,2012-03-16,22.821301000000002,23.002001,22.783199,23.002001,13.442122,7521160,0.18069999999999808
808,2012-03-19,23.0686,23.2969,22.973499,22.973499,13.425460999999999,7152037,-0.09510099999999966
809,2012-03-20,22.8783,23.1542,22.859301000000002,23.021,13.453220000000002,5032435,0.14270000000000138
810,2012-03-21,23.0401,23.1637,22.8974,22.9259,13.397645,4448438,-0.1142000000000003
811,2012-03-22,22.973499,23.2113,22.973499,23.201798999999998,13.558878,6332440,0.22829999999999728
812,2012-03-23,23.116198999999998,23.2589,23.021,23.1637,13.536613000000001,4783029,0.04750100000000046
813,2012-03-26,23.2589,23.354,23.2208,23.2208,13.569979,5388803,-0.03810000000000002
814,2012-03-27,23.458599,23.515698999999998,23.3064,23.458599,13.708951,7164268,0.0
815,2012-03-28,23.4396,23.7535,23.4111,23.725,13.864632,8494815,0.28540000000000276
816,2012-03-29,23.7726,23.8867,23.7155,23.7726,13.892446,8286578,0.0
817,2012-03-30,23.686899,23.725,23.363501,23.4016,13.67564,16376340,-0.28529900000000197
818,2012-04-02,23.544201,23.591801,23.2208,23.2969,13.614453,6827313,-0.24730100000000022
819,2012-04-03,23.4016,23.515698999999998,23.3255,23.4111,13.681191,5137641,0.009500000000002728
820,2012-04-04,23.315901,23.677401,23.277901,23.5823,13.781239000000001,6060759,0.26639899999999983
821,2012-04-05,23.544201,23.5823,23.354,23.5728,13.775685999999999,5289579,0.02859899999999982
822,2012-04-10,23.315901,23.458599,23.3064,23.3825,13.664476,4476888,0.06659900000000007
823,2012-04-11,23.287399,23.287399,23.0401,23.116198999999998,13.508856,5933390,-0.17120000000000246
824,2012-04-12,23.230301,23.420601,23.1637,23.3825,13.664476,4274298,0.15219899999999953
825,2012-04-13,23.6299,23.6299,23.4776,23.591801,13.786793,3838608,-0.038098999999998995
826,2012-04-16,23.458599,23.544201,23.4016,23.4491,13.7034,4559458,-0.009498999999998148
827,2012-04-17,23.5823,23.763,23.4967,23.6394,13.814606,6029906,0.057099999999998374
828,2012-04-18,23.829598999999998,24.019899,23.8106,23.9533,13.998047,4954480,0.1237010000000005
829,2012-04-19,24.0674,24.134001,23.905701,24.010401,14.031417000000001,6420336,-0.05699899999999758
830,2012-04-20,23.934299,24.010401,23.791598999999998,23.962799,14.003598,4551844,0.02850000000000108
831,2012-04-23,23.8391,23.915198999999998,23.763,23.8582,13.942472,5003638,0.01910000000000167
832,2012-04-24,23.8582,24.1245,23.8011,23.9438,13.992496,7445016,0.08559999999999945
833,2012-04-26,24.1436,24.153098999999997,24.019899,24.115,14.09254,7047636,-0.028600000000000847
834,2012-04-27,24.1245,24.1721,23.8582,23.924801000000002,13.981392999999999,12828495,-0.19969899999999896
835,2012-04-30,24.0389,24.105499,23.6679,24.0009,14.025862,8436157,-0.038000000000000256
836,2012-05-01,24.115,24.1626,23.820101,23.9818,14.014701,8097145,-0.13319999999999865
837,2012-05-02,23.9723,24.0294,23.8486,23.877198999999997,13.953574,4906247,-0.09510100000000321
838,2012-05-03,23.991301,24.0674,23.8962,23.9723,14.00915,5478430,-0.01900099999999938
839,2012-05-04,23.877198999999997,24.019899,23.867701,23.915198999999998,13.975779999999999,4785071,0.038000000000000256
840,2012-05-07,23.725,23.743999,23.4016,23.506201,13.736766000000001,7136957,-0.21879900000000063
841,2012-05-08,23.6203,23.6679,23.3255,23.430099,13.692293,7687689,-0.19020100000000184
842,2012-05-09,23.4396,23.458599,23.2589,23.4111,13.681191,6728524,-0.028499999999997527
843,2012-05-10,23.3064,23.5823,22.9069,23.372999,13.658926999999998,9613612,0.06659900000000007
844,2012-05-11,23.2589,23.4396,23.097099,23.354,13.647823,4983480,0.09509999999999863
845,2012-05-14,23.4967,23.705999,23.4681,23.591801,13.786793,5695446,0.09510099999999966
846,2012-05-15,23.591801,23.6299,23.4016,23.4681,13.714502,7901142,-0.1237010000000005
847,2012-05-16,23.315901,23.4016,23.1257,23.2113,13.564428,7448282,-0.10460099999999883
848,2012-05-17,23.3064,23.392,23.0306,23.1637,13.536613000000001,8721122,-0.14270000000000138
849,2012-05-18,22.6786,22.7356,22.0317,22.183901000000002,12.964030000000001,12711853,-0.4946989999999971
850,2012-05-21,22.355101,22.5739,22.3076,22.4503,13.119705999999999,12465985,0.09519899999999737
851,2012-05-22,22.6595,22.8403,22.469299,22.745199,13.292047,7132217,0.0856989999999982
852,2012-05-23,22.4503,22.631001,22.3932,22.5359,13.169732999999999,6576678,0.08560000000000301
853,2012-05-24,22.497801000000003,22.7071,22.2125,22.3361,13.052974,7989742,-0.1617010000000043
854,2012-05-25,22.4217,22.497801000000003,22.1649,22.1649,12.952924000000001,9948588,-0.2568000000000019
855,2012-05-28,22.317101,22.602501,22.3076,22.497801000000003,13.147470000000002,5846173,0.18070000000000164
856,2012-05-29,22.355101,22.7071,22.240999,22.65,13.236410999999999,6330936,0.29489899999999736
857,2012-05-30,22.7642,22.783199,22.507299,22.6595,13.241963,10928199,-0.10469999999999757
858,2012-05-31,21.3277,21.537001,21.170799,21.3848,13.013936,29897797,0.057099999999998374
859,2012-06-01,21.146998999999997,21.48,21.051901,21.375299,13.008154,12184345,0.22830000000000084
860,2012-06-04,20.9377,21.089899,20.8806,20.9568,12.753471000000001,11076495,0.01910000000000167
861,2012-06-05,21.3468,21.48,21.194599,21.451401,13.054467,6730684,0.10460099999999883
862,2012-06-06,21.413401,21.499001,20.966299,21.166,12.880785000000001,9812569,-0.24740099999999998
863,2012-06-07,21.2707,21.6607,21.2421,21.460898999999998,13.060246000000001,9195785,0.19019899999999623
864,2012-06-08,21.375299,21.451401,21.0709,21.0804,12.828691000000001,8036304,-0.29489899999999736
865,2012-06-12,21.146998999999997,21.2897,21.0804,21.137501,12.863439999999999,6820104,-0.00949799999999712
866,2012-06-13,21.318199,21.318199,20.947201,21.0709,12.82291,7084663,-0.24729899999999816
867,2012-06-14,21.0233,21.185101,20.8806,20.9853,12.770817,7745682,-0.038000000000000256
868,2012-06-15,21.0233,21.185101,20.918699,21.0424,12.805566,7319917,0.01910000000000167
869,2012-06-18,21.460898999999998,21.812901,21.318199,21.698798999999998,13.205024,10292230,0.23789999999999978
870,2012-06-19,21.594101000000002,21.9366,21.537001,21.8319,13.286025,9671561,0.23779899999999898
871,2012-06-20,22.1649,22.3932,22.155399,22.3076,13.575517000000001,20580272,0.14270000000000138
872,2012-06-21,22.3076,22.3076,21.9937,22.012698999999998,13.396051000000002,12479529,-0.29490100000000297
873,2012-06-22,21.889,22.1173,21.889,22.041201,13.413394,6499449,0.15220100000000159
874,2012-06-25,22.069799,22.0888,21.7083,22.069799,13.430801,7140783,0.0
875,2012-06-26,21.8605,22.0222,21.851,22.012698999999998,13.396051000000002,3636193,0.15219899999999953
876,2012-06-27,22.0602,22.2981,21.9746,22.240999,13.534985,4140372,0.18079900000000038
877,2012-06-28,22.374201,22.4788,22.1744,22.2029,13.5118,6913799,-0.1713009999999997
878,2012-06-29,22.193399,22.593,21.9841,22.3932,13.627610999999998,12762638,0.19980100000000078
879,2012-07-02,22.554899,22.688101,22.469299,22.602501,13.754982,5585692,0.047602000000001254
880,2012-07-03,22.6786,22.735701000000002,22.4408,22.5264,13.708668,4590800,-0.15220000000000056
881,2012-07-04,22.7166,22.783199,22.531098999999998,22.6691,13.795507999999998,5280318,-0.04749999999999943
882,2012-07-05,22.65,22.745199,22.4883,22.688101,13.807076,8302679,0.03810100000000105
883,2012-07-06,22.640499,22.6786,22.516899,22.6215,13.766542000000001,3934769,-0.018998999999997324
884,2012-07-09,22.4788,22.593,22.378901000000003,22.516899,13.702888,4506975,0.038098999999998995
885,2012-07-10,22.497801000000003,22.5264,22.278999,22.4027,13.633389999999999,4087956,-0.09510100000000321
886,2012-07-11,22.412201,22.497801000000003,22.2981,22.4408,13.656575,2926078,0.02859899999999982
887,2012-07-12,22.459801000000002,22.5264,22.183901000000002,22.317101,13.581296,5432943,-0.14270000000000138
