Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,21.470400,21.879499,21.042400,21.689199,12.219762,18507916
2011-08-11,21.166000,22.250500,21.137501,21.784401,12.273399,15599792
2011-08-12,21.974600,22.202900,21.603600,21.841400,12.305508,11294287
2011-08-15,22.260000,22.421700,22.107800,22.421700,12.632455,12948201
2011-08-16,22.469299,22.526400,21.917500,22.079300,12.439546,13079157
2011-08-17,21.974600,22.688101,21.965099,22.222000,12.519941,11050034
2011-08-18,22.069700,22.193399,21.889000,22.031700,12.412725,8682061
2011-08-19,21.308701,21.670200,21.261200,21.308701,12.005389,9601066
2011-08-22,21.318199,21.736799,21.051901,21.128000,11.903581,9304288
2011-08-23,21.242100,21.793900,21.128000,21.793900,12.278750,9847981
2011-08-24,22.260000,22.317101,21.441900,21.441900,12.080433,8209832
2011-08-25,21.784401,21.993700,21.575100,21.946100,12.364500,8155082
2011-08-26,22.060200,22.155399,21.831900,22.022200,12.407372,11131749
2011-08-29,22.336100,22.593000,22.240999,22.298100,12.562817,7651323
2011-08-30,22.621500,22.707100,22.431200,22.507299,12.680681,9192679
2011-08-31,22.402700,22.564400,22.174400,22.564400,12.712852,8970340
2011-09-01,22.688101,23.021000,22.583500,22.688101,12.782546,9139852
2011-09-02,22.621500,22.688101,22.145901,22.364700,12.600341,5927582
2011-09-05,21.974600,22.012699,21.575100,21.660700,12.203705,10275861
2011-09-06,20.947201,21.384800,20.937700,21.061399,11.866058,10286119
2011-09-07,21.384800,21.927099,21.384800,21.822399,12.294806,9231595
2011-09-08,22.193399,22.250500,21.727301,22.079300,12.439546,10447869
2011-09-09,22.193399,22.402700,22.136299,22.183901,12.498478,8458779
2011-09-12,21.594101,21.736799,21.194599,21.270700,11.983977,8693302
2011-09-13,21.527500,21.556101,21.270700,21.384800,12.048263,11224847
2011-09-14,21.422899,21.641701,20.709400,20.747499,11.689203,13314733
2011-09-15,21.299200,21.384800,20.852100,21.242100,11.967864,11698661
2011-09-16,21.632200,22.003201,21.575100,21.746300,12.251934,7550740
2011-09-19,21.556101,21.594101,21.118500,21.346800,12.026854,7066223
2011-09-20,21.308701,21.384800,20.833099,20.928200,11.791010,10999416
2011-09-21,20.890200,21.118500,20.538200,21.108999,11.892876,10729688
2011-09-22,20.738001,20.775999,20.452600,20.471600,11.533761,8714803
2011-09-23,20.262300,20.956800,19.986500,19.986500,11.260454,13330174
2011-09-26,20.386000,20.433500,20.043501,20.129101,11.340796,7413701
2011-09-27,20.785500,21.289700,20.690399,21.289700,11.994680,9577227
2011-09-28,21.289700,21.851000,21.204100,21.831900,12.300158,14043282
2011-09-29,21.594101,21.670200,21.251600,21.403900,12.059022,7763104
2011-09-30,21.499001,21.575100,21.128000,21.280199,11.989327,16134839
2011-10-04,20.167200,20.538200,19.900801,20.414499,11.501594,12424541
2011-10-05,20.861601,20.947201,20.500099,20.718901,11.673094,8455656
2011-10-06,21.166000,21.765301,21.099400,21.755800,12.257283,10617630
2011-10-07,22.069700,22.745199,21.755800,22.602501,12.734320,10861060
2011-10-10,22.526400,22.973499,22.421700,22.878300,12.889705,7665159
2011-10-11,23.068600,23.201799,22.754700,23.030600,12.975512,7668810
2011-10-12,22.944901,23.249300,22.773701,23.021000,12.970101,5523297
2011-10-13,23.182800,23.230301,22.773701,23.154200,13.045148,7666892
2011-10-14,23.106600,23.277901,23.059099,23.097099,13.012977,6291267
2011-10-17,23.325500,23.686899,23.325500,23.544201,13.264871,5230883
2011-10-18,23.163700,23.258900,23.049601,23.049601,12.986214,5750168
2011-10-19,23.239799,23.439600,23.163700,23.401600,13.184534,9248155
2011-10-20,23.182800,23.268400,22.868799,23.097099,13.012977,6939179
2011-10-21,23.287399,23.458599,23.135201,23.135201,13.034442,7325899
2011-10-24,23.354000,23.915199,23.354000,23.725000,13.366736,5998900
2011-10-25,23.725000,23.725000,23.268400,23.468100,13.221999,7653108
2011-10-26,23.163700,23.839100,23.144699,23.734501,13.372089,7901005
2011-10-27,24.257700,24.676300,24.162600,24.609699,13.865184,8122023
2011-10-28,25.237499,25.266100,24.600201,24.723801,13.929465,17696126
2011-10-31,24.657200,24.771400,24.333799,24.448000,13.774078,7451924
2011-11-02,23.239799,23.867701,23.116199,23.696400,13.350622,9948704
2011-11-03,23.496700,23.686899,23.182800,23.468100,13.221999,7572173
2011-11-04,24.134001,24.134001,23.839100,23.962799,13.500712,8511093
2011-11-07,24.067400,24.067400,23.791599,23.953300,13.495363,6582247
2011-11-08,24.134001,24.276699,23.972300,24.191099,13.629340,6147886
2011-11-09,24.562099,24.600201,24.466999,24.504999,13.806192,8642462
2011-11-10,22.992500,23.334999,22.840300,23.334999,13.636719,18354006
2011-11-11,23.411100,23.449100,23.078100,23.382500,13.664476,9493509
2011-11-14,23.791599,23.810600,23.363501,23.363501,13.653375,5432141
2011-11-15,23.306400,23.525200,23.173201,23.325500,13.631168,4806680
2011-11-16,23.296900,23.677401,23.268400,23.411100,13.681191,7809894
2011-11-17,23.287399,23.325500,22.973499,23.154200,13.531059,8743407
2011-11-18,22.821301,22.878300,22.250500,22.317101,13.041868,9463295
2011-11-21,22.079300,22.250500,21.879499,22.069700,12.897291,7352778
2011-11-22,21.736799,22.174400,21.584600,22.003201,12.858431,10037212
2011-11-23,22.003201,22.003201,21.280199,21.280199,12.435915,10314091
2011-11-24,21.146999,21.518000,21.080400,21.156500,12.363626,9996572
2011-11-25,21.118500,21.118500,20.519199,20.757000,12.130163,11967399
2011-11-28,21.441900,21.679701,21.137501,21.632200,12.641623,8635734
2011-11-29,21.946100,22.050699,21.346800,21.974600,12.841715,7444768
2011-11-30,21.927099,22.269501,21.812901,22.269501,13.014053,12743501
2011-12-01,23.087601,23.154200,22.697599,22.992500,13.436564,8415745
2011-12-02,23.068600,23.354000,22.897400,23.354000,13.647823,7955476
2011-12-05,23.468100,23.620300,23.354000,23.449100,13.703400,7361986
2011-12-06,23.306400,23.496700,23.087601,23.097099,13.497692,6354087
2011-12-07,23.344500,23.430099,23.211300,23.211300,13.564428,4762053
2011-12-08,23.211300,23.439600,23.059099,23.411100,13.681191,6882661
2011-12-09,22.897400,23.011499,22.659500,22.849800,13.353172,6127384
2011-12-12,23.144699,23.287399,23.059099,23.173201,13.542165,5151714
2011-12-13,22.849800,22.906900,22.507299,22.593000,13.203104,7943033
2011-12-14,22.593000,22.821301,22.393200,22.697599,13.264229,5944635
2011-12-15,22.374201,22.526400,22.212500,22.336100,13.052974,9083518
2011-12-16,22.402700,22.650000,22.231501,22.288500,13.025156,6368435
2011-12-19,22.069700,22.212500,21.879499,22.022200,12.869534,9211717
2011-12-20,21.908001,22.212500,21.822399,21.822399,12.752772,9056385
2011-12-21,22.202900,22.507299,22.183901,22.412201,13.097448,6847022
2011-12-22,22.431200,22.431200,22.022200,22.260000,13.008499,4947748
2011-12-23,22.545401,22.697599,22.374201,22.688101,13.258679,9748573
2011-12-28,22.554899,22.631001,22.136299,22.288500,13.025156,3417171
2011-12-29,22.136299,22.374201,22.069700,22.374201,13.075238,4365325
2011-12-30,22.497801,22.507299,22.164900,22.222000,12.986292,1781081
2012-01-03,22.431200,22.716600,22.355101,22.602501,13.208655,4064414
2012-01-04,22.783199,23.087601,22.678600,23.021000,13.453220,6031469
2012-01-05,22.754700,22.792700,22.469299,22.573900,13.191942,5213024
2012-01-06,22.497801,22.545401,22.212500,22.260000,13.008499,5692803
2012-01-09,22.478800,22.478800,22.164900,22.231501,12.991845,5469401
2012-01-10,22.307600,22.678600,22.278999,22.355101,13.064075,6096244
2012-01-11,22.431200,22.688101,22.374201,22.421700,13.102996,4697049
2012-01-12,22.469299,22.602501,22.402700,22.412201,13.097448,4061987
2012-01-13,22.621500,22.688101,22.469299,22.640499,13.230860,4139890
2012-01-16,22.497801,22.497801,22.193399,22.269501,13.014053,4662145
2012-01-17,22.478800,22.640499,22.298100,22.640499,13.230860,6023098
2012-01-18,22.640499,22.650000,22.469299,22.507299,13.153020,6906029
2012-01-19,22.821301,22.887899,22.697599,22.716600,13.275333,7544081
2012-01-20,22.906900,22.906900,22.554899,22.716600,13.275333,3784424
2012-01-23,22.726101,22.783199,22.640499,22.688101,13.258679,3014530
2012-01-24,22.716600,22.868799,22.459801,22.564400,13.186390,4803239
2012-01-25,22.602501,23.021000,22.583500,23.021000,13.453220,8382691
2012-01-27,23.021000,23.192301,22.830799,22.906900,13.386543,8060382
2012-01-30,22.792700,22.887899,22.640499,22.745199,13.292047,5200441
2012-01-31,22.697599,22.821301,22.621500,22.688101,13.258679,5862284
2012-02-01,22.459801,22.688101,22.364700,22.507299,13.153020,6745387
2012-02-02,22.688101,22.802200,22.669100,22.726101,13.280885,7189713
2012-02-03,22.735600,22.830799,22.545401,22.593000,13.203104,4613835
2012-02-06,22.906900,23.078100,22.878300,22.992500,13.436564,7167199
2012-02-07,22.355101,22.440800,22.050699,22.079300,12.902902,20050494
2012-02-08,21.927099,22.003201,21.660700,21.812901,12.747222,18828718
2012-02-09,21.717800,22.098301,21.689199,21.879499,12.786140,10289227
2012-02-10,21.974600,22.022200,21.822399,21.822399,12.752772,7696702
2012-02-13,22.012699,22.278999,21.860500,22.126801,12.930659,5260991
2012-02-14,22.050699,22.193399,21.784401,21.898500,12.797246,6136540
2012-02-15,21.898500,22.022200,21.784401,21.927099,12.813959,7658953
2012-02-16,21.746300,21.793900,21.460899,21.527500,12.580435,9638458
2012-02-17,21.689199,21.774900,21.584600,21.613100,12.630462,5018653
2012-02-20,22.041201,22.107800,21.898500,22.050699,12.886188,4810708
2012-02-21,22.088800,22.412201,21.955601,22.260000,13.008499,5668618
2012-02-22,22.145901,22.431200,22.012699,22.307600,13.036319,5127074
2012-02-23,22.240999,22.269501,22.012699,22.079300,12.902902,5438929
2012-02-24,22.117300,22.374201,22.098301,22.374201,13.075238,8686338
2012-02-27,22.421700,22.431200,22.278999,22.345600,13.058526,4558638
2012-02-28,22.355101,22.440800,22.155399,22.155399,12.947371,7468845
2012-02-29,22.278999,22.688101,22.202900,22.516899,13.158629,10414145
2012-03-01,22.364700,22.621500,22.307600,22.431200,13.108547,5951458
2012-03-02,22.554899,22.554899,22.174400,22.307600,13.036319,5254227
2012-03-05,22.240999,22.383699,22.088800,22.383699,13.080790,5191921
2012-03-06,22.478800,22.535900,22.278999,22.336100,13.052974,9438293
2012-03-07,22.088800,22.145901,21.908001,21.946100,12.825061,7263047
2012-03-08,21.955601,22.421700,21.936600,22.240999,12.997396,11053731
2012-03-09,22.355101,22.526400,22.183901,22.412201,13.097448,6884460
2012-03-12,22.412201,22.431200,22.145901,22.202900,12.975132,5199483
2012-03-13,22.298100,22.621500,22.278999,22.526400,13.164181,5188602
2012-03-14,22.802200,22.840300,22.650000,22.697599,13.264229,6362841
2012-03-15,22.802200,22.811800,22.659500,22.773701,13.308702,6487118
2012-03-16,22.821301,23.002001,22.783199,23.002001,13.442122,7521160
2012-03-19,23.068600,23.296900,22.973499,22.973499,13.425461,7152037
2012-03-20,22.878300,23.154200,22.859301,23.021000,13.453220,5032435
2012-03-21,23.040100,23.163700,22.897400,22.925900,13.397645,4448438
2012-03-22,22.973499,23.211300,22.973499,23.201799,13.558878,6332440
2012-03-23,23.116199,23.258900,23.021000,23.163700,13.536613,4783029
2012-03-26,23.258900,23.354000,23.220800,23.220800,13.569979,5388803
2012-03-27,23.458599,23.515699,23.306400,23.458599,13.708951,7164268
2012-03-28,23.439600,23.753500,23.411100,23.725000,13.864632,8494815
2012-03-29,23.772600,23.886700,23.715500,23.772600,13.892446,8286578
2012-03-30,23.686899,23.725000,23.363501,23.401600,13.675640,16376340
2012-04-02,23.544201,23.591801,23.220800,23.296900,13.614453,6827313
2012-04-03,23.401600,23.515699,23.325500,23.411100,13.681191,5137641
2012-04-04,23.315901,23.677401,23.277901,23.582300,13.781239,6060759
2012-04-05,23.544201,23.582300,23.354000,23.572800,13.775686,5289579
2012-04-10,23.315901,23.458599,23.306400,23.382500,13.664476,4476888
2012-04-11,23.287399,23.287399,23.040100,23.116199,13.508856,5933390
2012-04-12,23.230301,23.420601,23.163700,23.382500,13.664476,4274298
2012-04-13,23.629900,23.629900,23.477600,23.591801,13.786793,3838608
2012-04-16,23.458599,23.544201,23.401600,23.449100,13.703400,4559458
2012-04-17,23.582300,23.763000,23.496700,23.639400,13.814606,6029906
2012-04-18,23.829599,24.019899,23.810600,23.953300,13.998047,4954480
2012-04-19,24.067400,24.134001,23.905701,24.010401,14.031417,6420336
2012-04-20,23.934299,24.010401,23.791599,23.962799,14.003598,4551844
2012-04-23,23.839100,23.915199,23.763000,23.858200,13.942472,5003638
2012-04-24,23.858200,24.124500,23.801100,23.943800,13.992496,7445016
2012-04-26,24.143600,24.153099,24.019899,24.115000,14.092540,7047636
2012-04-27,24.124500,24.172100,23.858200,23.924801,13.981393,12828495
2012-04-30,24.038900,24.105499,23.667900,24.000900,14.025862,8436157
2012-05-01,24.115000,24.162600,23.820101,23.981800,14.014701,8097145
2012-05-02,23.972300,24.029400,23.848600,23.877199,13.953574,4906247
2012-05-03,23.991301,24.067400,23.896200,23.972300,14.009150,5478430
2012-05-04,23.877199,24.019899,23.867701,23.915199,13.975780,4785071
2012-05-07,23.725000,23.743999,23.401600,23.506201,13.736766,7136957
2012-05-08,23.620300,23.667900,23.325500,23.430099,13.692293,7687689
2012-05-09,23.439600,23.458599,23.258900,23.411100,13.681191,6728524
2012-05-10,23.306400,23.582300,22.906900,23.372999,13.658927,9613612
2012-05-11,23.258900,23.439600,23.097099,23.354000,13.647823,4983480
2012-05-14,23.496700,23.705999,23.468100,23.591801,13.786793,5695446
2012-05-15,23.591801,23.629900,23.401600,23.468100,13.714502,7901142
2012-05-16,23.315901,23.401600,23.125700,23.211300,13.564428,7448282
2012-05-17,23.306400,23.392000,23.030600,23.163700,13.536613,8721122
2012-05-18,22.678600,22.735600,22.031700,22.183901,12.964030,12711853
2012-05-21,22.355101,22.573900,22.307600,22.450300,13.119706,12465985
2012-05-22,22.659500,22.840300,22.469299,22.745199,13.292047,7132217
2012-05-23,22.450300,22.631001,22.393200,22.535900,13.169733,6576678
2012-05-24,22.497801,22.707100,22.212500,22.336100,13.052974,7989742
2012-05-25,22.421700,22.497801,22.164900,22.164900,12.952924,9948588
2012-05-28,22.317101,22.602501,22.307600,22.497801,13.147470,5846173
2012-05-29,22.355101,22.707100,22.240999,22.650000,13.236411,6330936
2012-05-30,22.764200,22.783199,22.507299,22.659500,13.241963,10928199
2012-05-31,21.327700,21.537001,21.170799,21.384800,13.013936,29897797
2012-06-01,21.146999,21.480000,21.051901,21.375299,13.008154,12184345
2012-06-04,20.937700,21.089899,20.880600,20.956800,12.753471,11076495
2012-06-05,21.346800,21.480000,21.194599,21.451401,13.054467,6730684
2012-06-06,21.413401,21.499001,20.966299,21.166000,12.880785,9812569
2012-06-07,21.270700,21.660700,21.242100,21.460899,13.060246,9195785
2012-06-08,21.375299,21.451401,21.070900,21.080400,12.828691,8036304
2012-06-12,21.146999,21.289700,21.080400,21.137501,12.863440,6820104
2012-06-13,21.318199,21.318199,20.947201,21.070900,12.822910,7084663
2012-06-14,21.023300,21.185101,20.880600,20.985300,12.770817,7745682
2012-06-15,21.023300,21.185101,20.918699,21.042400,12.805566,7319917
2012-06-18,21.460899,21.812901,21.318199,21.698799,13.205024,10292230
2012-06-19,21.594101,21.936600,21.537001,21.831900,13.286025,9671561
2012-06-20,22.164900,22.393200,22.155399,22.307600,13.575517,20580272
2012-06-21,22.307600,22.307600,21.993700,22.012699,13.396051,12479529
2012-06-22,21.889000,22.117300,21.889000,22.041201,13.413394,6499449
2012-06-25,22.069799,22.088800,21.708300,22.069799,13.430801,7140783
2012-06-26,21.860500,22.022200,21.851000,22.012699,13.396051,3636193
2012-06-27,22.060200,22.298100,21.974600,22.240999,13.534985,4140372
2012-06-28,22.374201,22.478800,22.174400,22.202900,13.511800,6913799
2012-06-29,22.193399,22.593000,21.984100,22.393200,13.627611,12762638
2012-07-02,22.554899,22.688101,22.469299,22.602501,13.754982,5585692
2012-07-03,22.678600,22.735701,22.440800,22.526400,13.708668,4590800
2012-07-04,22.716600,22.783199,22.531099,22.669100,13.795508,5280318
2012-07-05,22.650000,22.745199,22.488300,22.688101,13.807076,8302679
2012-07-06,22.640499,22.678600,22.516899,22.621500,13.766542,3934769
2012-07-09,22.478800,22.593000,22.378901,22.516899,13.702888,4506975
2012-07-10,22.497801,22.526400,22.278999,22.402700,13.633390,4087956
2012-07-11,22.412201,22.497801,22.298100,22.440800,13.656575,2926078
2012-07-12,22.459801,22.526400,22.183901,22.317101,13.581296,5432943
2012-07-13,22.298100,22.535900,22.298100,22.450300,13.662354,4784703
2012-07-16,22.640499,22.640499,22.336100,22.355101,13.604423,5860163
2012-07-17,22.450300,22.659500,22.402700,22.545401,13.720232,8366096
2012-07-18,22.593000,22.678600,22.554899,22.612000,13.760762,7101742
2012-07-19,22.811800,22.906900,22.659500,22.906900,13.940228,7241347
2012-07-20,22.830799,22.925900,22.697599,22.821301,13.888135,5640311
2012-07-23,22.650000,22.678600,22.440800,22.535900,13.714451,5481719
2012-07-24,22.593000,22.631001,22.383699,22.507299,13.697045,3502662
2012-07-25,22.355101,22.678600,22.260000,22.659500,13.789667,6508589
2012-07-26,22.640499,22.802200,22.573900,22.678600,13.801293,4601355
2012-07-27,22.830799,23.144699,22.745199,23.068600,14.038633,8301284
2012-07-30,23.315901,23.468100,23.230301,23.411100,14.247063,12549568
2012-07-31,23.496700,23.877199,23.363501,23.763000,14.461214,8367765
2012-08-01,23.782101,23.886700,23.667900,23.886700,14.536492,6167240
2012-08-02,23.867701,24.048401,23.705999,23.924801,14.559681,6098756
2012-08-03,23.686899,23.877199,23.648899,23.772600,14.467055,5896961
2012-08-06,24.038900,24.067400,23.910500,23.934299,14.565460,3521691
2012-08-07,24.019899,24.096001,23.915199,24.067400,14.646461,4499795
2012-08-08,24.124500,24.438400,24.096001,24.371901,14.831767,6976441
2012-08-09,24.352800,24.428900,24.162600,24.181601,14.715958,7320154
2012-08-10,24.077000,24.143600,23.782101,23.953300,14.577024,5261427
2012-08-13,24.067400,24.219700,23.829599,23.829599,14.501744,4236089
2012-08-14,23.116199,23.610800,23.068600,23.496700,14.299154,10015649
2012-08-15,23.753500,23.753500,23.021000,23.078100,14.044410,14565194
2012-08-16,23.021000,23.372999,23.021000,23.306400,14.183346,9693091
2012-08-17,23.449100,23.591801,23.306400,23.430099,14.258624,7265157
2012-08-20,23.449100,23.782101,23.287399,23.696400,14.420684,7740914
2012-08-21,23.772600,24.295799,23.725000,24.134001,14.686989,8525396
2012-08-22,24.096001,24.143600,23.924801,24.029400,14.623336,7048273
2012-08-23,24.115000,24.286200,24.029400,24.077000,14.652305,5052182
2012-08-24,23.867701,23.991301,23.829599,23.915199,14.553837,4685658
2012-08-27,24.057899,24.143600,23.782101,23.782101,14.472837,5078042
2012-08-28,23.867701,24.115000,23.810600,24.019899,14.617554,7072706
2012-08-29,23.924801,24.000900,23.810600,23.867701,14.524931,6929951
2012-08-30,23.905701,24.105499,23.734501,23.972300,14.588585,7861323
2012-08-31,23.896200,24.105499,23.896200,23.981800,14.594368,15827195
2012-09-03,23.972300,24.229200,23.810600,24.067400,14.646461,5257440
2012-09-04,24.048401,24.048401,23.772600,23.877199,14.530712,6738861
2012-09-05,23.782101,23.810600,23.601299,23.753500,14.455436,7549696
2012-09-06,23.858200,24.010401,23.715500,23.886700,14.536492,7902054
2012-09-07,24.115000,24.115000,23.753500,23.839100,14.507525,6593411
2012-09-10,23.810600,23.920000,23.734501,23.791599,14.478617,4082810
2012-09-11,23.772600,23.858200,23.629900,23.858200,14.519150,4084339
2012-09-12,23.791599,24.172100,23.791599,24.162600,14.704392,8057764
2012-09-13,24.086500,24.162600,23.972300,24.048401,14.634900,3608790
2012-09-14,24.238701,24.257700,24.105499,24.172100,14.710176,5594401
2012-09-17,24.248199,24.371901,24.181601,24.238701,14.750710,5154252
2012-09-18,24.229200,24.371901,24.229200,24.314800,14.797019,4233430
2012-09-19,24.314800,24.343300,24.143600,24.286200,14.779614,8947192
2012-09-20,24.162600,24.400400,24.162600,24.286200,14.779614,9309741
2012-09-21,24.343300,24.438400,24.162600,24.162600,14.704392,8394241
2012-09-24,24.124500,24.333799,24.096001,24.257700,14.762270,7225300
2012-09-25,24.257700,24.409901,24.219700,24.333799,14.808578,4902324
2012-09-26,24.267200,24.390900,24.115000,24.181601,14.715958,5374371
2012-09-27,24.105499,24.352800,24.067400,24.191099,14.721742,6523737
2012-09-28,24.181601,24.343300,24.172100,24.248199,14.756491,16400248
2012-10-01,24.257700,24.419399,24.248199,24.295799,14.785455,2666553
2012-10-02,24.428900,24.638201,24.352800,24.552601,14.941735,5516529
2012-10-03,24.647699,24.833200,24.638201,24.685801,15.022793,5030037
2012-10-04,24.819000,24.961700,24.785700,24.875999,15.138541,4285815
2012-10-05,24.961700,25.056801,24.761900,25.028200,15.231167,4619911
2012-10-08,24.942600,25.113899,24.904600,24.933100,15.173290,4027412
2012-10-09,24.933100,25.104300,24.933100,25.018700,15.225383,4681769
2012-10-10,24.971201,25.018700,24.895100,24.923599,15.167509,3780838
2012-10-11,24.733299,25.066299,24.704800,24.971201,15.196478,4262316
2012-10-12,25.056801,25.066299,24.923599,24.923599,15.167509,4441530
2012-10-15,24.971201,25.094801,24.971201,25.056801,15.248570,4177189
2012-10-16,25.209000,25.475300,25.180401,25.323099,15.410627,7730537
2012-10-17,25.532400,25.608500,25.465799,25.484900,15.509092,7122414
2012-10-18,25.798800,25.808300,25.608500,25.637100,15.601715,5491593
2012-10-19,25.104300,25.132900,24.714300,24.942600,15.179073,19209541
2012-10-22,24.685801,24.837999,24.685801,24.752399,15.063324,8572901
2012-10-23,24.704800,24.847500,24.628700,24.733299,15.051701,8177143
2012-10-24,24.628700,24.771400,24.619200,24.638201,14.993828,6674008
2012-10-25,24.609699,24.857000,24.609699,24.733299,15.051701,7068585
2012-10-26,24.799900,24.875999,24.628700,24.638201,14.993828,14396096
2012-10-29,24.742901,24.761900,24.600201,24.600201,14.970703,5659908
2012-10-30,24.619200,24.723801,24.562099,24.619200,14.982264,6082069
2012-10-31,24.352800,24.647699,24.267200,24.533600,14.930170,9999922
2012-11-01,24.286200,24.333799,23.743999,23.801100,14.484402,18202172
2012-11-02,23.924801,23.991301,23.601299,23.658400,14.397559,12418498
2012-11-05,23.686899,23.763000,23.363501,23.629900,14.380212,7983500
2012-11-06,23.658400,23.962799,23.658400,23.829599,14.501744,5304514
2012-11-07,23.867701,23.915199,23.667900,23.772600,14.467055,8865503
2012-11-08,23.544201,23.715500,23.468100,23.658400,14.397559,13364234
2012-11-09,22.688101,22.783199,22.593000,22.650000,14.328981,36515759
2012-11-12,22.640499,22.792700,22.488300,22.488300,14.226686,16527406
2012-11-13,22.412201,22.459801,21.984100,21.984100,13.907717,11877933
2012-11-14,22.003201,22.336100,22.003201,22.107800,13.985972,8695204
2012-11-15,21.927099,22.183901,21.851000,22.098301,13.979962,11086651
2012-11-16,22.126801,22.269501,22.069799,22.069799,13.961935,11519968
2012-11-19,22.240999,22.269501,22.088800,22.222000,14.058217,9860235
2012-11-20,22.450300,22.612000,22.212400,22.535900,14.256799,13378888
2012-11-21,22.507299,22.688101,22.440800,22.516899,14.244780,9495535
2012-11-22,22.593000,22.678600,22.440800,22.488300,14.226686,9795479
2012-11-23,22.516899,22.707100,22.440800,22.478800,14.220676,7440081
2012-11-26,22.564400,22.583401,22.412201,22.545401,14.262811,6032177
2012-11-27,22.583401,22.669100,22.478800,22.669100,14.341064,9197675
2012-11-28,22.554899,22.716600,22.545401,22.716600,14.371116,5160353
2012-11-29,22.735701,22.821301,22.716600,22.783199,14.413249,5517646
2012-11-30,22.925900,23.220800,22.906900,23.116199,14.623914,15584552
2012-12-03,23.078100,23.230301,23.002001,23.106701,14.617908,7079036
2012-12-04,23.144699,23.296900,23.040100,23.068600,14.593801,4267485
2012-12-05,23.097099,23.239799,23.078100,23.125700,14.629925,4330156
2012-12-06,23.211300,23.249300,23.068600,23.068600,14.593801,5003692
2012-12-07,23.230301,23.354000,23.201799,23.306400,14.744238,4571167
2012-12-10,23.411100,23.468100,23.363501,23.382500,14.792380,4576102
2012-12-11,23.487200,23.563299,23.401501,23.496700,14.864625,4610173
2012-12-12,23.591801,23.677401,23.458599,23.458599,14.840526,6282064
2012-12-13,23.496700,23.534700,23.334999,23.401501,14.804399,7638081
2012-12-14,23.506201,23.639400,23.382500,23.401501,14.804399,5807239
2012-12-17,23.401501,23.458599,23.287399,23.287399,14.732221,5589235
2012-12-18,23.439600,23.667900,23.401501,23.401501,14.804399,7252484
2012-12-19,23.496700,23.591801,23.439600,23.591801,14.924794,5862967
2012-12-20,23.667900,23.667900,23.477699,23.667900,14.972931,10927339
2012-12-21,23.763000,23.801100,23.553801,23.725000,15.009055,18470728
2012-12-24,23.715500,23.753500,23.601299,23.667900,14.972931,1913628
2012-12-27,23.601299,23.763000,23.582300,23.734501,15.015066,2134054
2012-12-28,23.753500,23.905701,23.696400,23.801100,15.057199,2536208
2012-12-31,23.753500,23.782101,23.639400,23.782101,15.045180,2863629
2013-01-02,23.801100,23.938999,23.734501,23.877199,15.105340,3872464
2013-01-03,23.972300,24.048401,23.896200,24.019899,15.195618,4003544
2013-01-04,24.038900,24.077000,23.972300,24.077000,15.231742,3167141
2013-01-07,24.162600,24.210100,24.067400,24.067400,15.225667,3959655
2013-01-08,24.143600,24.153099,23.820101,23.867701,15.099334,5850965
2013-01-09,23.924801,24.134001,23.915199,24.115000,15.255779,5645294
2013-01-10,24.172100,24.191099,24.029400,24.191099,15.303924,5218345
2013-01-11,24.229200,24.352800,24.210100,24.324301,15.388188,7054399
2013-01-14,24.400400,24.524099,24.390900,24.486000,15.490485,5263939
2013-01-15,24.495501,24.600201,24.333799,24.457500,15.472454,5793390
2013-01-16,24.495501,24.676300,24.495501,24.590700,15.556720,5512087
2013-01-17,24.581100,24.923599,24.562099,24.771400,15.671039,8891993
2013-01-18,24.885500,25.123400,24.875999,25.066299,15.857599,7745715
2013-01-21,25.437300,25.599001,25.370701,25.541901,16.158476,10457733
2013-01-22,25.342199,25.565701,25.285101,25.294600,16.002026,8563899
2013-01-23,25.370701,25.589500,25.342199,25.446800,16.098310,7894179
2013-01-24,25.580000,25.836800,25.522900,25.770201,16.302902,7464869
2013-01-25,25.874901,25.941500,25.836800,25.912901,16.393179,10908102
2013-01-29,26.017599,26.455200,25.969999,26.369600,16.682100,7417037
2013-01-30,26.255400,26.559799,26.103201,26.293400,16.633894,6499959
2013-01-31,26.293400,26.331499,25.931999,26.027100,16.465425,7945990
2013-02-01,26.103201,26.664400,26.074699,26.635900,16.850571,7289200
2013-02-04,26.731001,26.873699,26.502701,26.683500,16.880680,6770831
2013-02-05,26.350500,26.578800,26.264900,26.436100,16.724167,8052367
2013-02-06,26.607401,26.788099,26.588301,26.740601,16.916803,4769531
2013-02-07,26.902300,27.301800,26.854700,27.235201,17.229698,8636473
2013-02-08,27.292299,27.606199,27.254200,27.606199,17.464403,7475251
2013-02-11,27.634800,27.977200,27.596701,27.672800,17.506540,6454647
2013-02-12,27.672800,27.958200,27.444500,27.520599,17.410252,4895477
2013-02-13,27.777399,28.091400,27.663300,27.863100,17.626923,5684050
2013-02-14,27.853600,27.986700,27.473000,27.920099,17.662985,5686257
2013-02-15,27.996201,28.338699,27.920099,28.072300,17.759270,5175127
2013-02-18,28.338699,28.814301,28.300699,28.681200,18.144480,6116349
2013-02-19,28.700199,28.709700,28.386299,28.700199,18.156498,4778174
2013-02-20,28.738199,29.299500,28.738199,29.071199,18.391201,4429918
2013-02-21,29.014099,29.061701,27.986700,27.986700,17.705116,9922748
